date,unemployment,cpi,industrial_production,retail_sales,consumer_sentiment,recession
11/1/1997,4.6,161.7,83.5978,223718,107.2,0
12/1/1997,4.7,161.8,83.9538,225236,102.1,0
1/1/1998,4.6,162,84.3218,225954,106.6,0
2/1/1998,4.6,162,84.4583,225746,110.4,0
3/1/1998,4.7,162,84.488,226889,106.5,0
4/1/1998,4.3,162.2,84.7779,230409,108.7,0
5/1/1998,4.4,162.6,85.3367,230995,106.5,0
6/1/1998,4.5,162.8,84.8248,233207,105.6,0
7/1/1998,4.5,163.2,84.4986,231551,105.2,0
8/1/1998,4.5,163.4,86.248,229792,104.4,0
9/1/1998,4.6,163.5,86.2021,232308,100.9,0
10/1/1998,4.5,163.9,86.7914,236174,97.4,0
11/1/1998,4.4,164.1,86.7256,237592,102.7,0
12/1/1998,4.4,164.4,87.1185,240140,100.5,0
1/1/1999,4.3,164.7,87.4949,240269,103.9,0
2/1/1999,4.4,164.7,88.027,243346,108.1,0
3/1/1999,4.2,164.8,88.2267,244687,105.7,0
4/1/1999,4.3,165.9,88.4295,246628,104.6,0
5/1/1999,4.2,166,88.9886,248367,106.8,0
6/1/1999,4.3,166,88.9188,249329,107.3,0
7/1/1999,4.3,166.7,89.4333,251263,106,0
8/1/1999,4.2,167.1,89.7924,253844,104.5,0
9/1/1999,4.2,167.8,89.4299,255029,107.2,0
10/1/1999,4.1,168.1,90.523,254816,103.2,0
11/1/1999,4.1,168.4,90.9618,258133,107.2,0
12/1/1999,4,168.8,91.6634,263311,105.4,0
1/1/2000,4,169.3,91.538,261545,112,0
2/1/2000,4.1,170,91.8239,265686,111.3,0
3/1/2000,4,171,92.1504,269019,107.1,0
4/1/2000,3.8,170.9,92.6989,264067,109.2,0
5/1/2000,4,171.2,92.9499,265992,110.7,0
6/1/2000,4,172.2,92.9862,267750,106.4,0
7/1/2000,4,172.7,92.8048,265683,108.3,0
8/1/2000,4.1,172.7,92.5521,266885,107.3,0
9/1/2000,3.9,173.6,92.9792,270523,106.8,0
10/1/2000,3.9,173.9,92.6179,270339,105.8,0
11/1/2000,3.9,174.2,92.6438,268850,107.6,0
12/1/2000,3.9,174.6,92.3415,268338,98.4,0
1/1/2001,4.2,175.6,91.902,272881,94.7,0
2/1/2001,4.2,176,91.3034,272627,90.6,0
3/1/2001,4.3,176.1,91.1162,269820,91.5,0
4/1/2001,4.4,176.4,90.7891,274410,88.4,1
5/1/2001,4.3,177.3,90.3555,275769,92,1
6/1/2001,4.5,177.7,89.8784,274474,92.6,1
7/1/2001,4.6,177.4,89.3028,273098,92.4,1
8/1/2001,4.9,177.4,89.2003,275659,91.5,1
9/1/2001,5,178.1,88.7485,268652,81.8,1
10/1/2001,5.3,177.6,88.5052,288632,82.7,1
11/1/2001,5.5,177.5,87.97,280033,83.9,1
12/1/2001,5.7,177.4,87.9324,276302,88.8,0
1/1/2002,5.7,177.7,88.5176,277135,93,0
2/1/2002,5.7,178,88.5278,278869,90.7,0
3/1/2002,5.7,178.5,89.1686,278079,95.7,0
4/1/2002,5.9,179.3,89.604,281147,93,0
5/1/2002,5.8,179.5,89.964,278966,96.9,0
6/1/2002,5.8,179.6,90.7061,280426,92.4,0
7/1/2002,5.8,180,90.6769,284161,88.1,0
8/1/2002,5.7,180.5,90.5762,285884,87.6,0
9/1/2002,5.7,180.8,90.6531,281064,86.1,0
10/1/2002,5.7,181.2,90.4643,282940,80.6,0
11/1/2002,5.9,181.5,90.9711,283408,84.2,0
12/1/2002,6,181.8,90.4652,286646,86.7,0
1/1/2003,5.8,182.6,91.2361,288657,82.4,0
2/1/2003,5.9,183.6,91.3445,284696,79.9,0
3/1/2003,5.9,183.9,91.1044,288177,77.6,0
4/1/2003,6,183.2,90.5617,289053,86,0
5/1/2003,6.1,182.9,90.537,289619,92.1,0
6/1/2003,6.3,183.1,90.6527,293671,89.7,0
7/1/2003,6.2,183.7,91.1185,296207,90.9,0
8/1/2003,6.1,184.5,90.9197,299592,89.3,0
9/1/2003,6.1,185.1,91.5059,298921,87.7,0
10/1/2003,6,184.9,91.6186,298205,89.6,0
11/1/2003,5.8,185,92.2329,299433,93.7,0
12/1/2003,5.7,185.5,92.2602,300702,92.6,0
1/1/2004,5.7,186.3,92.4006,301993,103.8,0
2/1/2004,5.6,186.7,92.958,303915,94.4,0
3/1/2004,5.8,187.1,92.5861,309471,95.8,0
4/1/2004,5.6,187.4,92.93,307358,94.2,0
5/1/2004,5.6,188.2,93.6013,311088,90.2,0
6/1/2004,5.6,188.9,92.871,309127,95.6,0
7/1/2004,5.5,189.1,93.5649,311681,96.7,0
8/1/2004,5.4,189.2,93.6277,311192,95.9,0
9/1/2004,5.4,189.8,93.7467,317446,94.2,0
10/1/2004,5.5,190.8,94.5465,318476,91.7,0
11/1/2004,5.4,191.7,94.7813,320520,92.8,0
12/1/2004,5.4,191.7,95.5365,324672,97.1,0
1/1/2005,5.3,191.6,95.8801,321272,95.5,0
2/1/2005,5.4,192.4,96.5761,325308,94.1,0
3/1/2005,5.2,193.1,96.4456,326179,92.6,0
4/1/2005,5.2,193.7,96.6532,329124,87.7,0
5/1/2005,5.1,193.6,96.7402,327233,86.9,0
6/1/2005,5,193.7,97.1753,337219,96,0
7/1/2005,5,194.9,96.8676,339529,96.5,0
8/1/2005,4.9,196.1,97.1833,335605,89.1,0
9/1/2005,5,198.8,95.3005,336600,76.9,0
10/1/2005,5,199.1,96.4572,336753,74.2,0
11/1/2005,5,198.1,97.5414,339719,81.6,0
12/1/2005,4.9,198.1,98.0452,339895,91.5,0
1/1/2006,4.7,199.3,98.1999,349664,91.2,0
2/1/2006,4.8,199.4,98.2413,347021,86.7,0
3/1/2006,4.7,199.7,98.4628,348357,88.9,0
4/1/2006,4.7,200.7,98.7618,350072,87.4,0
5/1/2006,4.6,201.3,98.7869,348889,79.1,0
6/1/2006,4.6,201.8,99.0997,350795,84.9,0
7/1/2006,4.7,202.9,99.0489,351916,84.7,0
8/1/2006,4.7,203.8,99.4836,353285,82,0
9/1/2006,4.5,202.8,99.3183,351240,85.4,0
10/1/2006,4.4,201.9,99.2044,351035,93.6,0
11/1/2006,4.5,202,99.1627,352116,92.1,0
12/1/2006,4.4,203.1,100.1735,356367,91.7,0
1/1/2007,4.6,203.437,99.8346,355792,96.9,0
2/1/2007,4.5,204.226,100.7753,356545,91.3,0
3/1/2007,4.4,205.288,100.9547,359415,88.4,0
4/1/2007,4.5,205.904,101.6334,358562,87.1,0
5/1/2007,4.4,206.755,101.7306,363085,88.3,0
6/1/2007,4.6,207.234,101.7893,360234,85.3,0
7/1/2007,4.7,207.603,101.6672,361770,90.4,0
8/1/2007,4.6,207.667,101.863,363676,83.4,0
9/1/2007,4.7,208.547,102.0894,365178,83.4,0
10/1/2007,4.7,209.19,101.8015,367322,80.9,0
11/1/2007,4.7,210.834,102.3446,370776,76.1,0
12/1/2007,5,211.445,102.3803,366569,75.5,0
1/1/2008,5,212.174,102.2448,367368,78.4,1
2/1/2008,4.9,212.687,101.8438,364126,70.8,1
3/1/2008,5.1,213.448,101.5336,365164,69.5,1
4/1/2008,5,213.942,100.8785,364816,62.6,1
5/1/2008,5.4,215.208,100.2674,368255,59.8,1
6/1/2008,5.6,217.463,100.0335,368926,56.4,1
7/1/2008,5.8,219.016,99.676,367594,61.2,1
8/1/2008,6.1,218.69,98.1111,364611,63,1
9/1/2008,6.1,218.877,93.7895,358991,70.3,1
10/1/2008,6.5,216.995,94.7219,346137,57.6,1
11/1/2008,6.8,213.153,93.4715,332498,55.3,1
12/1/2008,7.3,211.398,90.8357,324767,60.1,1
1/1/2009,7.8,211.933,88.57,329787,61.2,1
2/1/2009,8.3,212.705,88.031,328376,56.3,1
3/1/2009,8.7,212.495,86.6528,322634,57.3,1
4/1/2009,9,212.709,85.9344,324323,65.1,1
5/1/2009,9.4,213.022,85.0665,327011,68.7,1
6/1/2009,9.5,214.79,84.7459,332227,70.8,1
7/1/2009,9.5,214.726,85.7027,333670,66,0
8/1/2009,9.6,215.445,86.6426,339586,65.7,0
9/1/2009,9.8,215.861,87.4063,330998,73.5,0
10/1/2009,10,216.509,87.6419,334595,70.6,0
11/1/2009,9.9,217.234,88.0221,337321,67.4,0
12/1/2009,9.9,217.347,88.3793,338736,72.5,0
1/1/2010,9.8,217.488,89.3426,339093,74.4,0
2/1/2010,9.8,217.281,89.6779,339580,73.6,0
3/1/2010,9.9,217.353,90.2928,346974,73.6,0
4/1/2010,9.9,217.403,90.5991,349869,72.2,0
5/1/2010,9.6,217.29,91.823,346858,73.6,0
6/1/2010,9.4,217.199,91.9928,346516,76,0
7/1/2010,9.4,217.605,92.3421,347612,67.8,0
8/1/2010,9.5,217.923,92.6805,349188,68.9,0
9/1/2010,9.5,218.275,92.9537,352179,68.2,0
10/1/2010,9.4,219.035,92.6903,356215,67.7,0
11/1/2010,9.8,219.59,92.7709,359450,71.6,0
12/1/2010,9.3,220.472,93.6787,361979,74.5,0
1/1/2011,9.1,221.187,93.4814,364394,74.2,0
2/1/2011,9,221.898,93.1102,367475,77.5,0
3/1/2011,9,223.046,94.0788,370775,67.5,0
4/1/2011,9.1,224.093,93.7749,372820,69.8,0
5/1/2011,9,224.806,93.888,372505,74.3,0
6/1/2011,9.1,224.806,94.172,375587,71.5,0
7/1/2011,9,225.395,94.636,375442,63.7,0
8/1/2011,9,226.106,95.2749,375860,55.8,0
9/1/2011,9,226.597,95.1961,380042,59.5,0
10/1/2011,8.8,226.75,95.8568,382207,60.8,0
11/1/2011,8.6,227.169,95.8485,383422,63.7,0
12/1/2011,8.5,227.223,96.3571,383985,69.9,0
1/1/2012,8.3,227.842,96.9318,387531,75,0
2/1/2012,8.3,228.329,97.2435,392310,75.3,0
3/1/2012,8.2,228.807,96.74,393698,76.2,0
4/1/2012,8.2,229.187,97.4359,392073,76.4,0
5/1/2012,8.2,228.713,97.6609,391376,79.3,0
6/1/2012,8.2,228.524,97.6663,387901,73.2,0
7/1/2012,8.2,228.59,97.8713,389686,72.3,0
8/1/2012,8.1,229.918,97.4525,394524,74.3,0
9/1/2012,7.8,231.015,97.381,397681,78.3,0
10/1/2012,7.8,231.638,97.7193,397494,82.6,0
11/1/2012,7.7,231.249,98.0777,399708,82.7,0
12/1/2012,7.9,231.221,98.3101,401093,72.9,0
1/1/2013,8,231.679,98.3342,404434,73.8,0
2/1/2013,7.7,232.937,98.7941,409118,77.6,0
3/1/2013,7.5,232.282,99.1921,406223,78.6,0
4/1/2013,7.6,231.797,99.1065,404231,76.4,0
5/1/2013,7.5,231.893,99.1839,406677,84.5,0
6/1/2013,7.5,232.445,99.3897,407921,84.1,0
7/1/2013,7.3,232.9,99.0814,410268,85.1,0
8/1/2013,7.2,233.456,99.6543,409691,82.1,0
9/1/2013,7.2,233.544,100.161,410044,77.5,0
10/1/2013,7.2,233.669,100.082,411399,73.2,0
11/1/2013,6.9,234.1,100.3158,412561,75.1,0
12/1/2013,6.7,234.719,100.5175,414812,82.5,0
1/1/2014,6.6,235.288,100.1599,411561,81.2,0
2/1/2014,6.7,235.547,100.9168,416736,81.6,0
3/1/2014,6.7,236.028,101.8942,421230,80,0
4/1/2014,6.2,236.468,101.9928,425546,84.1,0
5/1/2014,6.3,236.918,102.3836,426253,81.9,0
6/1/2014,6.1,237.231,102.735,427305,82.5,0
7/1/2014,6.2,237.498,102.9632,428079,81.8,0
8/1/2014,6.1,237.46,102.7688,431379,82.5,0
9/1/2014,5.9,237.477,103.0641,430189,84.6,0
10/1/2014,5.7,237.43,103.0764,431903,86.9,0
11/1/2014,5.8,236.983,103.7126,433113,88.8,0
12/1/2014,5.6,236.252,103.7044,430110,93.6,0
1/1/2015,5.7,234.747,102.8905,428208,98.1,0
2/1/2015,5.5,235.342,102.2335,427119,95.4,0
3/1/2015,5.4,235.976,101.8914,433647,93,0
4/1/2015,5.4,236.222,101.3355,434470,95.9,0
5/1/2015,5.6,237.001,100.8883,437865,90.7,0
6/1/2015,5.3,237.657,100.571,437951,96.1,0
7/1/2015,5.2,238.034,101.2228,441942,93.1,0
8/1/2015,5.1,238.033,101.0367,441849,91.9,0
9/1/2015,5,237.498,100.7547,439867,87.2,0
10/1/2015,5,237.733,100.2675,438693,90,0
11/1/2015,5.1,238.017,99.5298,440303,91.3,0
12/1/2015,5,237.761,99.0417,442149,92.6,0
1/1/2016,4.8,237.652,99.5607,439466,92,0
2/1/2016,4.9,237.336,99.0445,443117,91.7,0
3/1/2016,5,238.08,98.3096,441856,91,0
4/1/2016,5.1,238.992,98.6421,444254,89,0
5/1/2016,4.8,239.557,98.4184,445490,94.7,0
6/1/2016,4.9,240.222,98.8833,450237,93.5,0
7/1/2016,4.8,240.101,98.9992,449789,90,0
8/1/2016,4.9,240.545,98.85,449946,89.8,0
9/1/2016,5,241.176,98.7457,453056,91.2,0
10/1/2016,4.9,241.741,98.7611,453847,87.2,0
11/1/2016,4.7,242.026,98.3491,453892,93.8,0
12/1/2016,4.7,242.637,99.0214,459305,98.2,0
1/1/2017,4.7,243.618,98.7611,464412,98.5,0
2/1/2017,4.6,244.006,98.3646,464284,96.3,0
3/1/2017,4.4,243.892,99.0137,463674,96.9,0
4/1/2017,4.4,244.193,100.0224,465276,97,0
5/1/2017,4.4,244.004,100.1408,462754,97.1,0
6/1/2017,4.3,244.163,100.3471,465130,95,0
7/1/2017,4.3,244.243,100.1068,465089,93.4,0
8/1/2017,4.4,245.183,99.6925,466020,96.8,0
9/1/2017,4.3,246.435,99.7954,475724,95.1,0
10/1/2017,4.2,246.626,101.0247,476107,100.7,0
11/1/2017,4.2,247.284,101.2664,480949,98.5,0
12/1/2017,4.1,247.805,101.4644,483586,95.9,0
1/1/2018,4,248.859,101.4625,481414,95.7,0
2/1/2018,4.1,249.529,101.7085,484031,99.7,0
3/1/2018,4,249.577,102.2067,484110,101.4,0
4/1/2018,4,250.227,103.3329,484154,98.8,0
5/1/2018,3.8,250.792,102.4024,491960,98,0
6/1/2018,4,251.018,103.198,490228,98.2,0
7/1/2018,3.8,251.214,103.3646,493142,97.9,0
8/1/2018,3.8,251.663,104.0327,493445,96.2,0
9/1/2018,3.7,252.182,104.1004,491507,100.1,0
10/1/2018,3.8,252.772,103.9856,496416,98.6,0
11/1/2018,3.8,252.594,104.0681,498854,97.5,0
12/1/2018,3.9,252.767,104.0936,489113,98.3,0
1/1/2019,4,252.561,103.4021,490440,91.2,0
2/1/2019,3.8,253.319,102.8371,491751,93.8,0
3/1/2019,3.8,254.277,102.8757,499292,98.4,0
4/1/2019,3.7,255.233,102.274,499343,97.2,0
5/1/2019,3.6,255.296,102.392,504741,100,0
6/1/2019,3.6,255.213,102.4375,505251,98.2,0
7/1/2019,3.7,255.802,101.9408,509091,98.4,0
8/1/2019,3.6,256.036,102.639,512561,89.8,0
9/1/2019,3.5,256.43,102.2917,509282,93.2,0
10/1/2019,3.6,257.155,101.4281,510648,95.5,0
11/1/2019,3.6,257.879,101.9372,514215,96.8,0
12/1/2019,3.6,258.63,101.7003,515866,99.3,0
1/1/2020,3.6,259.127,101.0338,515119,99.8,0
2/1/2020,3.5,259.25,101.3735,515330,101,0
3/1/2020,4.4,258.076,97.4078,468324,89.1,1
4/1/2020,14.8,256.032,84.5619,401028,71.8,1
5/1/2020,13.2,255.802,85.9604,478449,72.3,0
6/1/2020,11,257.042,91.5934,518038,78.1,0
7/1/2020,10.2,258.352,95.0256,526304,72.5,0
8/1/2020,8.4,259.316,95.9549,530735,74.1,0
9/1/2020,7.8,259.997,95.9669,541302,80.4,0
10/1/2020,6.9,260.319,96.7394,539114,81.8,0
11/1/2020,6.7,260.911,97.0816,533941,76.9,0
12/1/2020,6.7,262.045,98.363,538548,80.7,0
1/1/2021,6.4,262.687,98.8822,559230,79,0
2/1/2021,6.2,263.579,95.6149,544891,76.8,0
3/1/2021,6.1,264.961,98.3856,603581,84.9,0
4/1/2021,6.1,266.614,98.5587,608961,88.3,0
5/1/2021,5.8,268.383,99.4333,605282,82.9,0
6/1/2021,5.9,270.654,99.7987,611950,85.5,0
7/1/2021,5.4,271.903,100.2519,601817,81.2,0
8/1/2021,5.1,272.676,100.0437,605533,70.3,0
9/1/2021,4.7,273.91,98.8579,609671,72.8,0
10/1/2021,4.5,276.55,100.1861,618573,71.7,0
11/1/2021,4.1,278.919,100.8654,624874,67.4,0
12/1/2021,3.9,280.845,100.5726,619938,70.6,0
1/1/2022,4,282.543,100.1856,631509,67.2,0
2/1/2022,3.9,284.5,100.8064,638101,62.8,0
3/1/2022,3.7,287.674,101.3907,651027,59.4,0
4/1/2022,3.7,288.561,101.44,660194,65.2,0
5/1/2022,3.6,291.298,101.3335,659847,58.4,0
6/1/2022,3.6,294.957,101.018,666113,50,0
7/1/2022,3.5,294.913,101.223,659550,51.5,0
8/1/2022,3.6,295.097,101.0963,663566,58.2,0
9/1/2022,3.5,296.349,101.2918,661854,58.6,0
10/1/2022,3.6,298.007,101.2529,668671,59.9,0
11/1/2022,3.6,298.786,100.9552,659458,56.7,0
12/1/2022,3.5,298.832,99.7664,651763,59.8,0
1/1/2023,3.5,300.42,100.505,680253,64.9,0
2/1/2023,3.6,301.45,100.6416,672152,66.9,0
3/1/2023,3.5,301.821,101.0205,665071,62,0
4/1/2023,3.4,302.845,101.253,670494,63.7,0
5/1/2023,3.6,303.334,100.9286,673902,59,0
6/1/2023,3.6,304.014,100.1196,677117,64.2,0
7/1/2023,3.5,304.609,100.9067,678424,71.5,0
8/1/2023,3.7,306.082,100.8393,684755,69.4,0
9/1/2023,3.7,307.276,101.0211,689403,67.8,0
10/1/2023,3.9,307.696,100.4689,686148,63.8,0
11/1/2023,3.7,308.148,100.8639,685328,61.3,0
12/1/2023,3.8,308.741,100.6031,686277,69.7,0
1/1/2024,3.7,309.698,99.2223,680456,79,0
2/1/2024,3.9,310.967,100.285,685280,76.9,0
3/1/2024,3.9,312.345,100.4575,687641,79.4,0
4/1/2024,3.9,313.023,100.2434,687602,77.2,0
5/1/2024,3.9,313.175,100.863,692774,69.1,0
6/1/2024,4.1,313.044,100.894,692449,68.2,0
7/1/2024,4.2,313.569,99.9757,698835,66.4,0
8/1/2024,4.2,314.062,100.4309,697039,67.9,0
9/1/2024,4.1,314.732,99.8084,703055,70.1,0
10/1/2024,4.1,315.631,99.4695,708290,70.5,0
11/1/2024,4.2,316.528,99.2925,711853,71.8,0
12/1/2024,4.1,317.604,100.3273,717265,74,0
1/1/2025,4,318.961,100.0647,711260,71.7,0
2/1/2025,4.2,319.679,101.0993,711575,64.7,0
3/1/2025,4.2,319.785,101.0404,723350,57,0
4/1/2025,4.2,320.302,101.1279,721789,52.2,0
5/1/2025,4.3,320.62,100.9655,716101,52.2,0
6/1/2025,4.1,321.435,101.4785,723033,60.7,0
7/1/2025,4.3,322.169,101.894,727727,61.7,0
8/1/2025,4.3,323.291,101.6247,731700,58.2,0
9/1/2025,4.4,324.245,101.668,732192,55.1,0
11/1/2025,4.5,325.063,101.081,734718,51,0
12/1/2025,4.4,326.031,101.6113,734717,52.9,0
1/1/2026,4.3,326.588,101.5954,734503,56.4,0
2/1/2026,4.4,327.46,102.344,739772,56.6,0
3/1/2026,4.3,330.293,101.7898,752063,53.3,0
